docName,labelText,valuesText,numValues
"Primary chemotherapy yes=1, no=0",therapi no chemotherapi ye hormon drug radiat session patient famili replac group gene primari,,
"Post Surgery Chemotherapy yes=1, no=0",heart cancer replac surgeri brain session famili therapi hospit group no chemotherapi plastic bypass patient ye hormon knee post neck drug radiat gene,,
"Post Surgery Radiotherapy yes=1, no=0",radiotherapi heart cancer replac surgeri brain session famili therapi hospit group no plastic bypass patient ye hormon knee post neck drug radiat gene,,
"Recc#1 0=no, 1= Yes ",diseas patient risk cancer no evid ye metastasi tumor rate breast reccurr,,
Date1st Recc,diseas court name cancer evid year breast metastasi risk tumor releas rate patient time birth night date reccurr rape expir,,
"Site Local 0=no, 1= Yes ",ye web school crash center news polic peopl offici govern commun site construct inform state no internet world compani level local,,
"Site Regional 0=no, 1= Yes ",state web crash center power secur peopl region develop ye site construct director inform offic cooper no internet world compani commiss,,
"Site Distant 0=no, 1= Yes ",site galaxi past distant cousin star web memori construct futur internet crash mountain peopl ye voic world compani sound center light no inform,,
"Rx, Sur 0=no, 1= Yes ",use medic doctor surgeri prescript ye coverag benefit drug senior no abus,,
"Rx, Chemotherapy 0=no, 1= Yes ",use medic patient cancer doctor chemotherapi surgeri prescript ye treatment coverag radiat benefit drug effect therapi senior month no abus,,
"Rx, Radiotherapy 0=no, 1= Yes ",radiotherapi use medic patient neck cancer doctor chemotherapi surgeri prescript ye treatment coverag trial benefit drug group senior complic no abus,,
"Recc#2 0=no, 1= Yes ",diseas patient risk cancer no evid ye metastasi tumor rate breast recurr,,
Date2nd Recc,courtnd name recc year releas time birth night date rape expir,,
"Site Local 0=no, 1= Yes ",web crash center no ye peopleloc site construct inform internet world compani,,
"Site Regional 0=no, 1= Yes ",web crash center no ye site construct inform peopleregion internet world compani,,
"Site Distant 0=no, 1= Yes ",web crash center no peopledist ye site construct inform internet world compani,,
"Rx, Surgery 0=no, 1= Yes ",heart use medic patient neck cancer doctor surgeri prescript ye coverag plastic brain benefit drug bypass knee senior hospit no abus,,
"Rx, chemotherapy 0=no, 1= Yes",use medic doctor chemotherapi prescript ye coverag benefit drug senior no abus,,
"Rx, Radiotherapy 0=no, 1= Yes ",radiotherapi use medic patient neck cancer doctor chemotherapi surgeri prescript ye treatment coverag trial benefit drug group senior complic no abus,,
"Recc#3 0=no, 1= Yes  ",diseas patient risk cancer no evid ye metastasi tumor rate breast recurr,,
Date 3rd Recc,court name recc year rd releas time birth night date rape expir,,
"Site Local 0=no, 1= Yes ",web crash center no ye peopleloc site construct inform internet world compani,,
"Site Regional 0=no, 1= Yes ",web crash center no ye site construct inform peopleregion internet world compani,,
"Site Distant 0=no, 1= Yes ",web crash center no peopledist ye site construct inform internet world compani,,
"Rx, Surgery 0=no, 1= Yes ",heart use medic patient neck cancer doctor surgeri prescript ye coverag plastic brain benefit drug bypass knee senior hospit no abus,,
"Rx,Chemotherapy 0=no, 1= Yes ",use medic doctor chemotherapi prescript ye coverag benefit drug senior no abus,,
"Rx, Radiotherapy 0=no, 1= Yes ",radiotherapi use medic patient neck cancer doctor chemotherapi surgeri prescript ye treatment coverag trial benefit drug group senior complic no abus,,
Patient,patient cancer doctor hospit inform health treatment famili time care,,
Age (years),life prison group coupl gender age year school sex time peopl number experi children women,,
Age class,school men group gender age year sex class race time student peopl action educ children day women,,
Sex(1=male;2=female),bodi life male violenc clip percent age men particip femal voic sex counterpart citi race video student offend educ athlet women,,
 localization code ,ethic code name zip area local section tax access conduct dress,,
 localization class,school gender peopl day race student time action educ local class,,
 pathological  T,t patholog,,
pathological lymph  node stage,evalu process involv develop node life patient patholog peopl metastas lymph world biopsi stage case center career dissect metastasi radiat time manag,,
pathological lymph node status,evalu immigr involv statu power health node patient patholog metastas lymph educ biopsi quo women case gender dissect metastasi radiat employ age,,
pathological stage,life develop center patholog process peopl career time world manag stage,,
differentiation,differenti lack develop process gender curriculum product cell degre integr,,
HPV status,papillomaviru statu power gender age employ health immigr human educ quo women,,
post surgical treatment,patient cancer peopl rx drug water program treatment surgic group post ct abus,,
clinical follow up (months),week summer patient coupl lead point peopl age mr question up month clinic time year follow studi stori day winter,,
recurrence status (1=M;0=NM),cancer rate immigr tumor statu evid health women diseas patient risk power breast educ recurr quo nm gender age m metastasi employ,,
distant metastasis-free survival (month),week summer winter coupl speci month peopl age time stori free surviv matter rate distant metastasi year skill struggl day chanc,,
Actual status (1=alive;0=dead),aliv statu actual power gender age dead employ health immigr educ quo women,,
Overall survival(months),week summer winter coupl speci month peopl age overal stori surviv matter rate time year skill struggl day chanc,,
Affymetrix data (1=yes;0=no),analysi sourc affymetrix censu ye research collect inform survey no tabl studi data,,
CGH data (1=yes;0=no),analysi cgh sourc inform censu ye research collect survey no tabl studi data,,
RTPCR data  (1=yes;0=no),analysi sourc inform censu ye research collect rtpcr no tabl survey studi data,,
Patients included in prediction study  (1=yes;0=no)*,student cancer predict weather result famili in research find climat doctor univers particip accuraci health includ treatment analysi patient ye theori modelsstudi data studi care case center no hospit inform behavior time model purpos,,
4-gene prediction status (1=high risk; 0=low risk),cancer predict high weather immigr protein statu mutat climat modelsstatu accuraci cell health pool low analysi therapi risk power express theori educ quo women center gender age flow employ behavior model gene anchor,,
4-genes prediction score,accuraci model modelsscor therapi center cancer predict express flow climat analysi weather theori behavior cellss mutat protein gene anchor pool,,
Affymetrix sample sets (81cases figure 1),set tone number sampl year skill court televis tv sun rep percent figur lot peopl standard abus child data stage case affymetrix s aid,,
RTP-CR  sample sets (134 cases),set tone number sampl rtp year cr skill court televis tv sun rep percent lot peopl standard abus child data stage case s aid,,
Filename,plu appear extens dot envelop drive filenam program editor disk librari,,
Tu-vs-NL,diseas nl risk cancer tu research vs lung breast institut patient colon prostat,,
Age@Dx,manag men group time cancer doctor gender age year diagnosi sex diseas treatment peopl patient children disord women,,
Gender,clip particip video counterpart differ percent figur role voic gap bodi student ethnic class athlet women femal ident gender age issu race male,,
Smoking Status,marijuana immigr statu alcohol current health neversmok power peopl drink scene educ former quo women gender age gun employ smoke cigarett cessat,,
OC vs. OP,wall mucosa vs skin chicken arm turkey ear appear chest figur oropharynx caviti hypopharynx sinu bodi sinus popul neck oc mass nasopharynx op oral paranas,,
T stage,life develop center process peopl career t time world manag stage,,
cN stage,life b develop center process peopl c career time world stage manag cn,,
pN stage,life b develop center process peopl c career time world pn manag stage,,
DM?,mellitu diabet,,
ecs,y silenc electrocerebr n,,
treatment,rt group crt cancer peopl drug water s program treatment patient ic abus,,
dxdate,night diseas disord name cancer doctor year diagnosi releas court treatment birth time date patient manag rape expir,,
txdate,group name cancer peopl night year drug water expir releas program court treatment birth time date patient rape abus,,
localrecur,diseas patient risk cancer evid metastasi tumor rate breast local recurr,,
locrecurdt,diseas patient risk cancer evid night year metastasi name tumor releas rate breast birth time date court local recurr rape expir,,
nodalrecur,diseas patient risk cancer evid nodal metastasi tumor rate breast recurr,,
nodrecurdt,diseas patient risk cancer evid nodal metastasi tumor rate breast recurr,,
DM?,mellitu diabet,,
DM date?,court diabet mellitu time year releas expir birth night date rape name,,
survivallastfollowup,control heart cancer speci father dead month rate sea year skill end no unknown ned question live to stori program treatment interview care followup diseas patient risk with peopl men bodi abus group surviv data man water last center prevent die drug struggl caus matter due mother studi other chanc diabet,,
vital,end time year peopl men father unknown dead day bodi person way vital oscc sea mother world other aliv man,,
lastfudt,night court last name time question up month date releas patient expir birth year interview follow studi data rape care,,
futime,patient time question up month year interview follow studi data care,,
ajcc4,joint american cancer committe on,,
ajcc2,joint american cancer committe on,,
OSCCdeath,cancer diagnosi number year patient row penalti death father research cell toll fuel head squamou sentenc stem phone larynx carcinoma breast case life caus jail time oral sickl,,
alldeath,penalti all death sentenc time father life caus year toll row,,
MainID,word process number system identif student team group problem main card,,
Cellfile ID,word process number system identif card student team group problem cellfil,,
Tissue type,muscl mucosa brain paper sampl scar primari breast damag tumour thing activ system cell type normal peopl bodi blood diabet person inform bone tissu,,
Gender,differ ident f gender age m gap issu race role ethnic class women,,
Age at major operation,oper major men group hour rescu desert gender age year freedom sex part at storm peopl sting children women,,
Centre,manchest art inform centr univers research director citi health world oxford colleg studi,,
Primary _or_recurrence,diseas patient risk cancer evid metastasi recurr tumor rate breast primari,,
Anatomic Region,border hy gulf stabil peopl region oc lake l state other countri world anatom op,,
Site,anterior weight surgeri site teeth pole slip corner piriform patient surgeon web eye cancer floor tonsil tip construct lip hockey internet caviti supraglotti infect movement back diseas crash peopl sinu thrombosi parans posterior mouth tissu world compani hand hypopharynx river word center dissect cheek inform portion nose tongu mother fossa problem paranas side subglottu hypertrophi,,
Side,a c b word process number system identif s student team group problem card,,
Clin.T_stage,life develop center process peopl career time world clintstag manag stage,,
Clin.N_stage,a life b develop center process peopl c career clinnstag time world manag stage,,
Nature of operation,oper freedom hour rescu natur year sting part storm of desert,,
Previous site,web crash center peopl previou site construct inform internet world compani,,
Previous stage,life develop center process peopl previou career time world manag stage,,
Previous_surgery,heart patient neck cancer surgeri previou plastic brain bypass knee hospit,,
Previous DXT,replac emiss deep session famili patient group headlight xray chest machin therapi previou hormon dispatch front spectroscopi drug radiat emerg night gene,,
Previous chemo,patient cancer chemotherapi surgeri previou effect drug radiat treatment therapi month,,
Previous disease notes,control heart diseas patient center cancer prevent peopl previou diabet note risk,,
Smoke,cigar tobacco start fire peopl mirror stop air current cigard ex smoke cigarett smell cloud never,,
Alcohol,current use alcohol tobacco no never drug heavi bureau abus consumpt problem firearm,,
